customer_id,signup_date,recency_days,frequency,monetary_avg,email_opens,site_visits,category_diversity,consent_profile,protected_region,age_group,segment_ground_truth,cluster,segment_name
4427,2022-07-04 10:00:00,8,3,28.077331115007865,10,14,9,True,south,50+,Regular,1,Loyal_Regulars
4428,2022-07-04 11:00:00,3,5,80.68673173038972,30,17,4,True,west,36-50,Regular,1,Loyal_Regulars
4429,2022-07-04 12:00:00,5,7,71.60142942780453,19,9,8,True,south,26-35,Regular,1,Loyal_Regulars
4431,2022-07-04 14:00:00,33,7,58.32947108981723,17,19,3,True,west,26-35,Regular,1,Loyal_Regulars
4432,2022-07-04 15:00:00,23,5,96.67085439659184,14,20,2,True,south,50+,Regular,1,Loyal_Regulars
4433,2022-07-04 16:00:00,19,3,99.48651306878455,28,18,9,True,north,36-50,Regular,1,Loyal_Regulars
4434,2022-07-04 17:00:00,76,5,294.3165837334424,25,11,7,True,east,50+,Regular,0,At_Risk
4435,2022-07-04 18:00:00,2,4,70.10976275225966,21,12,4,True,south,18-25,Regular,1,Loyal_Regulars
4436,2022-07-04 19:00:00,9,3,15.78633130055553,16,19,3,True,north,36-50,Regular,1,Loyal_Regulars
4438,2022-07-04 21:00:00,45,3,191.74774138587438,15,15,9,True,west,18-25,Regular,0,At_Risk
4439,2022-07-04 22:00:00,146,8,273.4008941426757,22,26,5,True,east,50+,At-Risk,0,At_Risk
4440,2022-07-04 23:00:00,8,4,52.72713729691168,16,12,7,True,north,36-50,Regular,1,Loyal_Regulars
4441,2022-07-05 00:00:00,62,2,80.02815552845207,26,17,1,True,east,18-25,Regular,0,At_Risk
4442,2022-07-05 01:00:00,53,4,59.92273800548634,24,20,9,True,south,26-35,Regular,0,At_Risk
4443,2022-07-05 02:00:00,7,6,40.52421026698341,18,10,5,True,north,36-50,Bargain,1,Loyal_Regulars
4444,2022-07-05 03:00:00,15,1,12.291934103842454,23,13,3,True,east,36-50,Newcomer,1,Loyal_Regulars
4445,2022-07-05 04:00:00,15,5,87.99441013177643,21,15,7,True,east,26-35,Regular,1,Loyal_Regulars
4446,2022-07-05 05:00:00,114,7,324.3913029371574,23,18,6,True,north,50+,At-Risk,0,At_Risk
4447,2022-07-05 06:00:00,5,3,64.7294437725778,23,24,9,True,south,50+,Regular,1,Loyal_Regulars
4448,2022-07-05 07:00:00,48,2,40.36843466666337,21,17,8,True,east,26-35,Regular,0,At_Risk
4450,2022-07-05 09:00:00,39,5,89.74035984954115,22,22,6,True,south,50+,Regular,1,Loyal_Regulars
4451,2022-07-05 10:00:00,16,9,172.62225374429977,20,17,5,True,west,18-25,Regular,1,Loyal_Regulars
4452,2022-07-05 11:00:00,25,2,93.00689752091611,19,6,6,True,west,26-35,Newcomer,1,Loyal_Regulars
4454,2022-07-05 13:00:00,48,5,311.80394711167776,18,18,2,True,north,26-35,Regular,1,Loyal_Regulars
4455,2022-07-05 14:00:00,60,3,125.6204363273807,20,18,6,True,east,50+,Regular,0,At_Risk
4456,2022-07-05 15:00:00,1,4,45.59930154873082,24,19,5,True,south,18-25,Bargain,1,Loyal_Regulars
4458,2022-07-05 17:00:00,4,5,34.92688778946903,24,10,6,True,west,18-25,Bargain,1,Loyal_Regulars
4459,2022-07-05 18:00:00,16,7,129.3660684529102,23,16,2,True,east,26-35,Regular,1,Loyal_Regulars
4461,2022-07-05 20:00:00,15,6,91.25951138772398,20,15,9,True,north,50+,Regular,1,Loyal_Regulars
4463,2022-07-05 22:00:00,169,8,71.27801329502422,19,16,3,True,west,36-50,At-Risk,0,At_Risk
4465,2022-07-06 00:00:00,33,9,9.93376912201039,17,13,1,True,west,36-50,Bargain,1,Loyal_Regulars
4466,2022-07-06 01:00:00,15,1,515.1133198077614,19,14,3,True,south,26-35,Newcomer,1,Loyal_Regulars
4467,2022-07-06 02:00:00,4,9,62.36058057955573,15,14,5,True,west,26-35,Regular,1,Loyal_Regulars
4468,2022-07-06 03:00:00,5,3,378.4015524733102,24,13,3,True,south,36-50,Regular,1,Loyal_Regulars
4469,2022-07-06 04:00:00,89,3,134.73963129153216,31,14,6,True,south,36-50,Regular,0,At_Risk
4470,2022-07-06 05:00:00,63,5,61.09402981070823,27,21,5,True,north,50+,Regular,0,At_Risk
4471,2022-07-06 06:00:00,71,6,68.84781853341617,20,10,2,True,east,26-35,Regular,0,At_Risk
4472,2022-07-06 07:00:00,143,8,160.8278659174663,22,9,8,True,west,36-50,At-Risk,0,At_Risk
4473,2022-07-06 08:00:00,7,6,179.97035042107947,26,13,2,True,north,26-35,Regular,1,Loyal_Regulars
4474,2022-07-06 09:00:00,13,5,87.88175018083949,19,18,2,True,east,18-25,Regular,1,Loyal_Regulars
4475,2022-07-06 10:00:00,33,6,162.84063634221485,24,17,6,True,north,26-35,Regular,1,Loyal_Regulars
4476,2022-07-06 11:00:00,19,4,170.77298091134267,22,12,3,True,south,36-50,Regular,1,Loyal_Regulars
4479,2022-07-06 14:00:00,27,6,89.7587152636478,15,23,9,True,east,50+,Regular,1,Loyal_Regulars
4480,2022-07-06 15:00:00,25,6,25.834425076236727,19,22,9,True,west,26-35,Bargain,1,Loyal_Regulars
4481,2022-07-06 16:00:00,5,7,37.322661061245924,23,16,7,True,north,26-35,Bargain,1,Loyal_Regulars
4482,2022-07-06 17:00:00,19,4,81.25134609609628,19,18,9,True,south,18-25,Regular,1,Loyal_Regulars
4483,2022-07-06 18:00:00,24,5,50.43951655002861,19,11,2,True,north,18-25,Regular,1,Loyal_Regulars
4484,2022-07-06 19:00:00,25,8,203.47261984770515,19,12,2,True,east,26-35,Regular,1,Loyal_Regulars
4485,2022-07-06 20:00:00,7,2,28.207262876194914,16,18,3,True,east,36-50,Newcomer,1,Loyal_Regulars
4486,2022-07-06 21:00:00,40,10,6.50041397455359,12,13,8,True,north,18-25,Bargain,1,Loyal_Regulars
4487,2022-07-06 22:00:00,0,6,202.35741186719125,16,19,5,True,east,50+,Regular,1,Loyal_Regulars
4488,2022-07-06 23:00:00,13,5,57.25504884238022,27,14,1,True,north,36-50,Regular,1,Loyal_Regulars
4489,2022-07-07 00:00:00,45,5,60.04318224481433,21,14,1,True,west,26-35,Regular,0,At_Risk
4490,2022-07-07 01:00:00,24,5,24.81840973270508,16,13,7,True,north,50+,Bargain,1,Loyal_Regulars
4492,2022-07-07 03:00:00,35,3,24.07478224768006,23,18,6,True,east,26-35,Regular,1,Loyal_Regulars
4494,2022-07-07 05:00:00,47,3,44.64946163671236,15,16,2,True,south,50+,Regular,0,At_Risk
4495,2022-07-07 06:00:00,39,5,39.1516032121005,14,20,9,True,north,18-25,Bargain,1,Loyal_Regulars
4496,2022-07-07 07:00:00,28,4,9.981050548283335,24,13,4,True,north,50+,Bargain,1,Loyal_Regulars
4497,2022-07-07 08:00:00,20,2,334.04700327376906,20,6,2,True,east,50+,Newcomer,1,Loyal_Regulars
4499,2022-07-07 10:00:00,9,3,567.8865985116528,23,16,8,True,east,36-50,Regular,1,Loyal_Regulars
4500,2022-07-07 11:00:00,16,7,78.78905981255508,21,11,4,True,west,36-50,Regular,1,Loyal_Regulars
4501,2022-07-07 12:00:00,27,10,257.514163840696,14,12,3,True,north,26-35,Regular,1,Loyal_Regulars
4502,2022-07-07 13:00:00,21,3,26.634561949677657,20,19,3,True,east,36-50,Regular,1,Loyal_Regulars
4503,2022-07-07 14:00:00,10,2,12.008606597089488,22,15,6,True,east,36-50,Newcomer,1,Loyal_Regulars
4504,2022-07-07 15:00:00,0,3,45.30886930883024,18,14,9,True,east,18-25,Regular,1,Loyal_Regulars
4505,2022-07-07 16:00:00,20,5,95.58447022090479,25,17,7,True,south,50+,Regular,1,Loyal_Regulars
4506,2022-07-07 17:00:00,10,9,106.5496280182315,16,21,5,True,east,50+,Regular,1,Loyal_Regulars
4507,2022-07-07 18:00:00,39,3,81.00611374903372,12,11,3,True,north,18-25,Regular,1,Loyal_Regulars
4508,2022-07-07 19:00:00,0,5,540.1094022300995,19,12,1,True,north,26-35,Regular,1,Loyal_Regulars
4509,2022-07-07 20:00:00,26,4,80.78818461963667,15,16,9,True,north,50+,Regular,1,Loyal_Regulars
4510,2022-07-07 21:00:00,85,5,40.04154047830436,20,16,3,True,west,26-35,Bargain,0,At_Risk
4513,2022-07-08 00:00:00,2,4,73.19843689138226,13,28,2,True,north,26-35,Regular,1,Loyal_Regulars
4514,2022-07-08 01:00:00,29,8,161.0259133156687,20,15,9,True,west,18-25,Regular,1,Loyal_Regulars
4515,2022-07-08 02:00:00,23,7,223.40396457922708,17,14,4,True,south,36-50,Regular,1,Loyal_Regulars
4516,2022-07-08 03:00:00,15,6,40.57588776873927,18,15,8,True,west,36-50,Bargain,1,Loyal_Regulars
4518,2022-07-08 05:00:00,68,7,28.74337699092032,19,12,7,True,west,50+,Bargain,0,At_Risk
4519,2022-07-08 06:00:00,6,3,143.7847466168888,15,15,8,True,south,50+,Regular,1,Loyal_Regulars
4520,2022-07-08 07:00:00,0,2,15.885717743898455,13,9,9,True,north,18-25,Newcomer,1,Loyal_Regulars
4521,2022-07-08 08:00:00,59,5,26.522704174454063,22,17,3,True,south,26-35,Bargain,0,At_Risk
4522,2022-07-08 09:00:00,25,11,0.8540770409312421,26,17,5,True,east,26-35,Bargain,1,Loyal_Regulars
4523,2022-07-08 10:00:00,66,1,16.789666472157275,20,16,3,True,east,36-50,Regular,0,At_Risk
4524,2022-07-08 11:00:00,27,5,30.23308797507263,24,9,1,True,west,50+,Bargain,1,Loyal_Regulars
4525,2022-07-08 12:00:00,49,7,32.76057527171666,17,12,6,True,north,36-50,Bargain,0,At_Risk
4526,2022-07-08 13:00:00,16,8,14.95608940182936,18,22,9,True,east,36-50,Bargain,1,Loyal_Regulars
4528,2022-07-08 15:00:00,73,9,192.78388728918674,19,14,8,True,south,26-35,Regular,0,At_Risk
4529,2022-07-08 16:00:00,25,7,25.02995654984729,17,19,3,True,west,18-25,Bargain,1,Loyal_Regulars
4530,2022-07-08 17:00:00,5,3,8.941775730172004,20,8,6,True,east,50+,Regular,1,Loyal_Regulars
4533,2022-07-08 20:00:00,8,4,50.88925135648792,14,16,2,True,south,26-35,Regular,1,Loyal_Regulars
4534,2022-07-08 21:00:00,10,1,78.2271170693428,23,11,4,True,west,26-35,Newcomer,1,Loyal_Regulars
4535,2022-07-08 22:00:00,24,8,14.103439792855639,22,11,2,True,south,18-25,Bargain,1,Loyal_Regulars
4536,2022-07-08 23:00:00,26,5,73.72207400938589,15,17,5,True,west,36-50,Regular,1,Loyal_Regulars
4537,2022-07-09 00:00:00,16,7,221.3486689342876,26,14,1,True,north,18-25,Regular,1,Loyal_Regulars
4538,2022-07-09 01:00:00,28,3,150.81072170365204,35,21,2,True,west,18-25,Regular,1,Loyal_Regulars
4539,2022-07-09 02:00:00,2,5,97.43863693266938,31,16,2,True,west,18-25,Regular,1,Loyal_Regulars
4540,2022-07-09 03:00:00,2,3,82.08230610049984,20,19,3,True,south,18-25,Regular,1,Loyal_Regulars
4541,2022-07-09 04:00:00,5,5,39.77041043190262,21,15,3,True,west,18-25,Bargain,1,Loyal_Regulars
4542,2022-07-09 05:00:00,21,6,225.62521150031898,16,12,6,True,south,36-50,Regular,1,Loyal_Regulars
4543,2022-07-09 06:00:00,7,8,83.86762572459668,31,8,6,True,south,50+,Regular,1,Loyal_Regulars
4544,2022-07-09 07:00:00,9,3,24.425344080701574,23,20,2,True,north,50+,Regular,1,Loyal_Regulars
4545,2022-07-09 08:00:00,15,4,46.95704299993493,23,23,1,True,east,26-35,Bargain,1,Loyal_Regulars
4546,2022-07-09 09:00:00,50,6,27.779547147900956,14,17,4,True,east,18-25,Bargain,0,At_Risk
4547,2022-07-09 10:00:00,0,4,47.51913597831049,22,18,8,True,north,36-50,Bargain,1,Loyal_Regulars
4548,2022-07-09 11:00:00,31,5,184.09782168975036,20,11,9,True,west,26-35,Regular,1,Loyal_Regulars
4549,2022-07-09 12:00:00,33,11,45.774035957943255,23,21,6,True,south,26-35,Bargain,1,Loyal_Regulars
4550,2022-07-09 13:00:00,48,2,24.66546909664912,15,13,7,True,west,26-35,Regular,0,At_Risk
4551,2022-07-09 14:00:00,80,11,154.57507618640932,23,16,9,True,west,36-50,Regular,0,At_Risk
4554,2022-07-09 17:00:00,65,6,239.8329694320644,22,15,8,True,south,50+,Regular,0,At_Risk
4555,2022-07-09 18:00:00,18,5,142.95147063298683,19,6,8,True,south,36-50,Regular,1,Loyal_Regulars
4556,2022-07-09 19:00:00,24,5,31.440115832402007,21,15,9,True,east,26-35,Bargain,1,Loyal_Regulars
4557,2022-07-09 20:00:00,32,4,184.72973107435675,21,17,2,True,east,26-35,Regular,1,Loyal_Regulars
4558,2022-07-09 21:00:00,34,5,15.92840816390133,22,9,4,True,west,50+,Bargain,1,Loyal_Regulars
4559,2022-07-09 22:00:00,80,3,33.72677766455052,12,15,6,True,south,50+,Regular,0,At_Risk
4560,2022-07-09 23:00:00,173,3,18.266284855037345,25,14,6,True,east,36-50,Regular,0,At_Risk
4561,2022-07-10 00:00:00,38,4,20.560380201495228,16,18,1,True,west,18-25,Bargain,1,Loyal_Regulars
4562,2022-07-10 01:00:00,10,5,127.87968812687848,19,16,3,True,east,26-35,Regular,1,Loyal_Regulars
4563,2022-07-10 02:00:00,63,3,53.804291727327815,25,14,7,True,west,36-50,Regular,0,At_Risk
4564,2022-07-10 03:00:00,1,7,17.973949658146598,17,11,5,True,west,50+,Bargain,1,Loyal_Regulars
4565,2022-07-10 04:00:00,7,3,30.277213427291063,26,17,4,True,south,18-25,Regular,1,Loyal_Regulars
4566,2022-07-10 05:00:00,68,8,28.088576637360205,17,12,7,True,south,18-25,Bargain,0,At_Risk
4567,2022-07-10 06:00:00,8,8,70.165182554878,15,21,9,True,east,36-50,Regular,1,Loyal_Regulars
4568,2022-07-10 07:00:00,7,6,530.1280095901061,20,19,4,True,west,26-35,Regular,1,Loyal_Regulars
4569,2022-07-10 08:00:00,4,7,67.07009352105209,16,16,2,True,west,18-25,Regular,1,Loyal_Regulars
4570,2022-07-10 09:00:00,58,7,71.65994550837044,17,17,4,True,west,18-25,Regular,0,At_Risk
4571,2022-07-10 10:00:00,20,6,254.97312546115086,23,12,3,True,north,50+,Regular,1,Loyal_Regulars
4572,2022-07-10 11:00:00,33,5,31.72634324283856,21,14,3,True,west,50+,Bargain,1,Loyal_Regulars
4573,2022-07-10 12:00:00,8,8,207.03319721500304,14,13,9,True,east,26-35,Regular,1,Loyal_Regulars
4574,2022-07-10 13:00:00,42,4,35.712403174928546,16,19,9,True,south,26-35,Bargain,1,Loyal_Regulars
4575,2022-07-10 14:00:00,42,5,38.084138144036416,18,19,4,True,south,18-25,Bargain,1,Loyal_Regulars
4576,2022-07-10 15:00:00,11,4,39.26382903229617,15,17,9,True,north,50+,Bargain,1,Loyal_Regulars
4578,2022-07-10 17:00:00,7,4,45.835816952433746,24,16,1,True,east,26-35,Bargain,1,Loyal_Regulars
4579,2022-07-10 18:00:00,112,1,78.12073946691581,17,19,2,True,south,50+,Regular,0,At_Risk
4580,2022-07-10 19:00:00,31,6,35.720136582055886,12,20,5,True,south,36-50,Bargain,1,Loyal_Regulars
4581,2022-07-10 20:00:00,81,7,60.367723098062854,20,17,9,True,south,36-50,Regular,0,At_Risk
4582,2022-07-10 21:00:00,10,7,10.895472901936483,32,15,1,True,south,36-50,Bargain,1,Loyal_Regulars
4583,2022-07-10 22:00:00,45,8,119.39249840233438,24,13,4,True,south,18-25,Regular,1,Loyal_Regulars
4584,2022-07-10 23:00:00,43,6,169.35985952007667,22,16,7,True,west,36-50,Regular,1,Loyal_Regulars
4586,2022-07-11 01:00:00,101,10,115.33666485242092,30,12,6,True,east,18-25,At-Risk,0,At_Risk
4588,2022-07-11 03:00:00,4,4,249.03228386726533,21,21,6,True,east,36-50,Regular,1,Loyal_Regulars
4589,2022-07-11 04:00:00,33,5,66.03565267582165,22,18,3,True,north,18-25,Regular,1,Loyal_Regulars
4590,2022-07-11 05:00:00,39,6,10.96676625144797,20,13,6,True,west,50+,Bargain,1,Loyal_Regulars
4591,2022-07-11 06:00:00,25,5,184.08326058284746,15,10,2,True,north,36-50,Regular,1,Loyal_Regulars
4593,2022-07-11 08:00:00,21,4,354.827565609943,25,9,1,True,east,36-50,Regular,1,Loyal_Regulars
4594,2022-07-11 09:00:00,11,3,288.26279703945403,22,12,8,True,north,36-50,Regular,1,Loyal_Regulars
4595,2022-07-11 10:00:00,16,4,208.89167592585483,20,15,7,True,north,50+,Regular,1,Loyal_Regulars
4596,2022-07-11 11:00:00,31,6,87.70507573485499,16,18,1,True,west,18-25,Regular,1,Loyal_Regulars
4597,2022-07-11 12:00:00,41,2,111.38890585865565,17,21,9,True,north,50+,Regular,1,Loyal_Regulars
4598,2022-07-11 13:00:00,7,5,18.56651828403837,14,19,9,True,east,50+,Bargain,1,Loyal_Regulars
4599,2022-07-11 14:00:00,15,6,41.388261313001784,20,19,3,True,north,36-50,Bargain,1,Loyal_Regulars
4600,2022-07-11 15:00:00,9,2,1079.4791604594304,22,13,8,True,south,50+,Newcomer,1,Loyal_Regulars
4601,2022-07-11 16:00:00,6,9,9.701995159045588,19,17,7,True,south,50+,Bargain,1,Loyal_Regulars
4602,2022-07-11 17:00:00,45,3,74.458464898396,30,12,8,True,north,36-50,Regular,0,At_Risk
4603,2022-07-11 18:00:00,71,4,52.4864227212703,28,12,2,True,north,18-25,Regular,0,At_Risk
4604,2022-07-11 19:00:00,13,7,128.1684508561941,25,17,1,True,south,50+,Regular,1,Loyal_Regulars
4605,2022-07-11 20:00:00,41,3,66.59413008818692,19,22,7,True,south,36-50,Regular,1,Loyal_Regulars
4606,2022-07-11 21:00:00,68,2,183.93286608910813,16,13,3,True,west,26-35,Regular,0,At_Risk
4607,2022-07-11 22:00:00,56,4,55.431392349550414,20,16,1,True,north,36-50,Regular,0,At_Risk
4609,2022-07-12 00:00:00,93,4,78.70317944236366,20,13,1,True,west,36-50,At-Risk,0,At_Risk
4610,2022-07-12 01:00:00,14,5,40.787948180020834,15,11,7,True,south,18-25,Bargain,1,Loyal_Regulars
4615,2022-07-12 06:00:00,8,10,191.48221055937458,15,15,4,True,south,50+,Regular,1,Loyal_Regulars
4616,2022-07-12 07:00:00,11,2,32.53163980454988,27,17,1,True,west,18-25,Newcomer,1,Loyal_Regulars
4617,2022-07-12 08:00:00,49,5,41.644669973743994,16,16,6,True,west,36-50,Bargain,0,At_Risk
4618,2022-07-12 09:00:00,62,2,38.830114864417766,23,22,7,True,east,36-50,Regular,0,At_Risk
4619,2022-07-12 10:00:00,10,3,153.10576328798152,16,14,5,True,north,50+,Regular,1,Loyal_Regulars
4620,2022-07-12 11:00:00,58,3,59.79212079693912,25,6,3,True,south,18-25,Regular,0,At_Risk
4622,2022-07-12 13:00:00,43,5,19.015501866990665,18,14,8,True,west,26-35,Bargain,1,Loyal_Regulars
4623,2022-07-12 14:00:00,4,4,124.46645337317248,17,19,6,True,east,26-35,Regular,1,Loyal_Regulars
4624,2022-07-12 15:00:00,35,4,128.6566165885831,8,14,4,True,west,26-35,Regular,1,Loyal_Regulars
4625,2022-07-12 16:00:00,87,3,95.68008490447663,21,16,4,True,south,26-35,Regular,0,At_Risk
4626,2022-07-12 17:00:00,34,3,64.25198267568344,20,16,9,True,west,18-25,Regular,1,Loyal_Regulars
4627,2022-07-12 18:00:00,12,3,154.97223094808749,21,12,9,True,east,26-35,Regular,1,Loyal_Regulars
4628,2022-07-12 19:00:00,20,9,51.98686639018583,19,11,3,True,west,18-25,Regular,1,Loyal_Regulars
4629,2022-07-12 20:00:00,31,2,225.7867531666048,15,15,9,True,west,50+,Regular,1,Loyal_Regulars
4630,2022-07-12 21:00:00,21,5,111.595467416913,19,11,5,True,north,50+,Regular,1,Loyal_Regulars
4631,2022-07-12 22:00:00,3,4,15.452590510570946,16,13,2,True,east,50+,Bargain,1,Loyal_Regulars
4632,2022-07-12 23:00:00,11,2,47.772463662898524,18,10,2,True,south,36-50,Newcomer,1,Loyal_Regulars
4633,2022-07-13 00:00:00,48,2,75.56046062230057,20,16,1,True,south,50+,Regular,0,At_Risk
4634,2022-07-13 01:00:00,59,7,27.204011291396125,16,10,5,True,west,26-35,Bargain,0,At_Risk
4635,2022-07-13 02:00:00,4,9,160.70337746263476,23,13,8,True,west,50+,Regular,1,Loyal_Regulars
4637,2022-07-13 04:00:00,11,2,121.9721473450517,18,16,8,True,east,36-50,Newcomer,1,Loyal_Regulars
4638,2022-07-13 05:00:00,32,3,108.89129053564777,17,10,6,True,west,50+,Regular,1,Loyal_Regulars
4640,2022-07-13 07:00:00,50,7,60.55212553885937,13,17,4,True,east,26-35,Regular,0,At_Risk
4641,2022-07-13 08:00:00,87,7,35.340391169761965,21,10,6,True,east,18-25,Bargain,0,At_Risk
4642,2022-07-13 09:00:00,11,5,225.32184665793758,14,11,2,True,east,26-35,Regular,1,Loyal_Regulars
4643,2022-07-13 10:00:00,58,2,23.629768586895292,20,11,3,True,south,26-35,Regular,0,At_Risk
4644,2022-07-13 11:00:00,4,5,121.4100897025723,15,9,7,True,south,18-25,Regular,1,Loyal_Regulars
4645,2022-07-13 12:00:00,36,5,148.16412202542583,20,17,3,True,north,18-25,Regular,1,Loyal_Regulars
4646,2022-07-13 13:00:00,40,5,36.8703109940997,11,15,8,True,east,36-50,Bargain,1,Loyal_Regulars
4647,2022-07-13 14:00:00,33,5,199.88478803366237,22,19,7,True,north,36-50,Regular,1,Loyal_Regulars
4648,2022-07-13 15:00:00,8,8,36.03450207334197,13,17,5,True,south,36-50,Bargain,1,Loyal_Regulars
4649,2022-07-13 16:00:00,61,3,206.96303956966526,17,16,1,True,north,18-25,Regular,0,At_Risk
4650,2022-07-13 17:00:00,5,5,738.3075184797758,27,12,3,True,east,50+,Regular,1,Loyal_Regulars
4651,2022-07-13 18:00:00,1,2,138.41272999959477,29,14,9,True,west,26-35,Newcomer,1,Loyal_Regulars
4652,2022-07-13 19:00:00,37,6,100.7024221210152,22,15,3,True,south,18-25,Regular,1,Loyal_Regulars
4653,2022-07-13 20:00:00,19,4,34.01787133640247,11,18,7,True,south,18-25,Bargain,1,Loyal_Regulars
4654,2022-07-13 21:00:00,56,11,349.6922458836545,21,14,4,True,west,36-50,Regular,0,At_Risk
4655,2022-07-13 22:00:00,14,8,132.71921376290976,17,15,9,True,west,18-25,Regular,1,Loyal_Regulars
4656,2022-07-13 23:00:00,5,4,34.451958884839314,15,24,2,True,north,26-35,Bargain,1,Loyal_Regulars
4657,2022-07-14 00:00:00,54,4,244.47549912043087,11,12,8,True,south,36-50,Regular,0,At_Risk
4659,2022-07-14 02:00:00,6,5,107.43074798834856,23,14,7,True,east,36-50,Regular,1,Loyal_Regulars
4660,2022-07-14 03:00:00,38,4,36.219470612933584,19,19,7,True,south,26-35,Bargain,1,Loyal_Regulars
4662,2022-07-14 05:00:00,27,7,22.497499662507046,19,15,3,True,south,18-25,Bargain,1,Loyal_Regulars
4663,2022-07-14 06:00:00,18,7,37.285896179054134,16,22,7,True,north,36-50,Bargain,1,Loyal_Regulars
4665,2022-07-14 08:00:00,53,6,40.5246141707079,27,12,4,True,north,36-50,Bargain,0,At_Risk
4666,2022-07-14 09:00:00,37,7,24.74702916967601,24,12,2,True,west,26-35,Bargain,1,Loyal_Regulars
4667,2022-07-14 10:00:00,3,3,21.091885365008714,22,9,9,True,south,50+,Regular,1,Loyal_Regulars
4668,2022-07-14 11:00:00,54,5,193.7330852206192,12,9,2,True,west,18-25,Regular,0,At_Risk
4669,2022-07-14 12:00:00,33,3,48.303328386459484,25,11,9,True,east,26-35,Regular,1,Loyal_Regulars
4670,2022-07-14 13:00:00,35,5,7.7087177980350114,25,10,4,True,east,18-25,Bargain,1,Loyal_Regulars
4671,2022-07-14 14:00:00,13,5,54.17695892670193,26,12,7,True,north,50+,Regular,1,Loyal_Regulars
4672,2022-07-14 15:00:00,63,6,36.03939379683554,30,10,7,True,west,36-50,Bargain,0,At_Risk
4673,2022-07-14 16:00:00,38,2,66.98470782329079,24,10,8,True,north,36-50,Regular,1,Loyal_Regulars
4675,2022-07-14 18:00:00,15,9,197.72473310599193,25,7,7,True,south,50+,Regular,1,Loyal_Regulars
4676,2022-07-14 19:00:00,65,4,46.8339568238596,24,13,2,True,south,36-50,Bargain,0,At_Risk
4677,2022-07-14 20:00:00,1,4,44.23876032115946,23,22,8,True,west,36-50,Bargain,1,Loyal_Regulars
4678,2022-07-14 21:00:00,97,2,39.80353207210314,14,15,5,True,north,36-50,Regular,0,At_Risk
4679,2022-07-14 22:00:00,34,3,87.67955535392979,20,16,3,True,south,26-35,Regular,1,Loyal_Regulars
4680,2022-07-14 23:00:00,29,10,81.03918071517326,19,13,4,True,east,18-25,Regular,1,Loyal_Regulars
4681,2022-07-15 00:00:00,9,9,36.93491652007181,22,16,9,True,east,18-25,Bargain,1,Loyal_Regulars
4682,2022-07-15 01:00:00,8,8,55.91627414236527,21,14,2,True,west,36-50,Regular,1,Loyal_Regulars
4683,2022-07-15 02:00:00,85,6,42.393124488800574,18,21,8,True,west,50+,Bargain,0,At_Risk
4685,2022-07-15 04:00:00,44,6,15.047503072369993,23,12,3,True,west,50+,Bargain,0,At_Risk
4686,2022-07-15 05:00:00,14,8,38.837755034194,21,12,8,True,west,26-35,Bargain,1,Loyal_Regulars
4687,2022-07-15 06:00:00,4,5,44.9006126476872,17,15,3,True,east,36-50,Bargain,1,Loyal_Regulars
4688,2022-07-15 07:00:00,0,5,220.23216028800627,11,11,4,True,east,26-35,Regular,1,Loyal_Regulars
4689,2022-07-15 08:00:00,23,2,176.85743888562297,29,18,3,True,south,36-50,Newcomer,1,Loyal_Regulars
4690,2022-07-15 09:00:00,111,3,80.81429624493629,28,13,9,True,south,50+,Regular,0,At_Risk
4691,2022-07-15 10:00:00,13,8,20.198053994018384,23,16,7,True,east,26-35,Bargain,1,Loyal_Regulars
4692,2022-07-15 11:00:00,13,11,57.81461103817339,21,19,8,True,south,26-35,Regular,1,Loyal_Regulars
4693,2022-07-15 12:00:00,12,4,357.683055660825,24,14,7,True,west,26-35,Regular,1,Loyal_Regulars
4694,2022-07-15 13:00:00,22,5,47.05444694335706,16,22,6,True,east,26-35,Bargain,1,Loyal_Regulars
