prospect_id,company_size,industry,title_level,whitepaper_downloads,pricing_page_visits,email_opens,email_clicks,days_since_last_activity,budget_authority_score,engagement_score,conversion_prob,converted,protected_segment
4922,smb,tech,vp,1,1,3,0,4,0.6481954907334386,50.963909814668774,0.5240791045623425,0,group_c
4923,smb,healthcare,manager,3,2,6,0,13,0.7994646851595877,99.48929370319175,0.9929589314955024,1,group_b
4924,smb,tech,manager,2,2,7,0,15,0.49550261473525786,82.41005229470515,0.9623485497267736,1,group_b
4925,enterprise,tech,director,2,0,7,0,8,0.44240443226346254,24.84808864526925,0.07480006296987889,0,group_a
4926,mid_market,retail,manager,3,2,6,0,0,0.6056243142374736,102.11248628474948,0.994574735706036,1,group_c
4927,mid_market,finance,vp,0,0,3,0,9,0.4754173729787746,5.008347459575493,0.010996016875522657,0,group_b
4928,mid_market,retail,vp,2,0,4,2,9,0.3094464439335293,51.68892887867059,0.5421231399988216,0,group_c
4929,smb,healthcare,c_suite,3,3,4,1,3,0.40669746874053453,141.6339493748107,0.9998952045013142,1,group_a
4930,smb,finance,manager,2,1,6,1,7,0.7059054985723369,75.61810997144674,0.9283629918410669,1,group_b
4931,mid_market,finance,manager,4,2,1,0,2,0.6802558176153471,112.60511635230694,0.998093373980967,1,group_b
4932,mid_market,retail,director,5,0,5,1,2,0.39321187397358215,71.86423747947164,0.8990237169793585,1,group_b
4933,smb,finance,vp,3,2,6,1,3,0.6918945412861023,117.33789082572204,0.9988113991149347,1,group_a
4934,mid_market,retail,c_suite,0,0,7,1,14,0.5736086934875299,19.4721738697506,0.04509749205058022,0,group_a
4935,mid_market,tech,vp,0,0,2,2,18,0.2792659534433713,26.585319068867427,0.08774632736691149,0,group_b
4936,mid_market,retail,director,1,1,3,1,8,0.4653585112008844,60.30717022401768,0.7370548819657868,0,group_b
4937,smb,finance,vp,3,3,1,4,1,0.052681774284701326,180.55363548569403,0.9999978614139832,1,group_a
4938,smb,finance,vp,1,0,4,0,8,0.4877238563875779,15.754477127751557,0.031536894072516516,0,group_c
4939,smb,healthcare,manager,1,1,10,1,2,0.4984706823186719,63.96941364637344,0.8016980806805134,1,group_b
4940,smb,healthcare,director,3,2,3,3,1,0.16271339837966667,137.75426796759334,0.9998455409071345,1,group_c
4941,mid_market,healthcare,manager,3,0,2,2,5,0.44729921042091186,66.44598420841824,0.8381596745340484,0,group_b
4942,mid_market,healthcare,c_suite,0,2,2,0,16,0.5307087371604271,62.61417474320854,0.7792700215787259,1,group_b
4943,smb,finance,director,2,1,4,2,3,0.33606922527181715,85.22138450543635,0.9713111537974892,1,group_c
4944,mid_market,healthcare,director,2,0,7,1,7,0.4290272620813217,40.08054524162643,0.2705279810532948,0,group_c
4945,smb,retail,vp,3,2,4,4,9,0.6487350440381644,158.4747008807633,0.9999805466164511,1,group_a
4946,smb,tech,vp,1,0,4,0,13,0.8043480338584702,19.586960677169404,0.045594395826110676,0,group_a
4947,smb,finance,manager,1,1,9,0,0,0.346609229090295,46.9321845818059,0.42390052176689924,0,group_b
4948,smb,healthcare,manager,1,1,7,0,4,0.3386149137329817,44.77229827465963,0.37220470318657156,0,group_b
4949,smb,finance,c_suite,1,1,5,0,15,0.25345486854228577,37.56909737084572,0.22389853884071087,1,group_c
4950,smb,healthcare,director,4,1,8,1,2,0.08668446510102445,85.7336893020205,0.9727047773839501,1,group_a
4951,mid_market,finance,manager,2,1,2,0,0,0.38325731921681144,57.665146384336225,0.6827664582371168,0,group_b
4952,enterprise,healthcare,c_suite,2,1,3,1,3,0.6072142269992455,75.64428453998491,0.9285368711379708,1,group_b
4953,mid_market,tech,manager,4,0,4,1,8,0.6965857519920118,64.93171503984024,0.8165538208575388,1,group_a
4954,smb,healthcare,manager,2,1,7,1,26,0.6064502917278619,64.12900583455723,0.8042230387235598,1,group_b
4955,mid_market,retail,manager,1,1,3,2,5,0.28988813642333744,73.29776272846675,0.9113132564662437,1,group_a
4956,smb,finance,director,1,2,9,1,18,0.4806119065716636,85.61223813143327,0.972380464263739,1,group_a
4957,mid_market,finance,vp,8,0,4,1,19,0.3118824859592658,91.73764971918531,0.9848391961489251,1,group_b
4958,smb,retail,vp,0,1,3,0,11,0.3691688816339708,31.88337763267942,0.14043734937180596,0,group_a
4959,enterprise,retail,manager,3,1,6,0,4,0.6893946060521355,71.78789212104272,0.8983285388692298,1,group_b
4960,smb,tech,manager,4,0,5,0,9,0.8612120095631103,52.724240191262204,0.567687901068744,1,group_b
4961,smb,finance,manager,4,1,4,2,17,0.09153727724476217,93.33074554489524,0.9870429633244595,1,group_a
4962,mid_market,tech,manager,2,1,9,1,13,0.45736755000863194,67.64735100017263,0.8538017067327588,1,group_a
4963,mid_market,finance,manager,2,0,2,1,5,0.380671582691296,40.11343165382592,0.2711774595818704,0,group_a
4964,smb,finance,manager,2,0,3,0,14,0.4275824216273481,21.551648432546962,0.05494890939455236,0,group_a
4965,mid_market,tech,manager,4,0,6,2,12,0.45567473829502525,73.1134947659005,0.9098126459569809,1,group_c
4966,mid_market,finance,manager,2,2,5,1,0,0.4543495519568358,104.08699103913672,0.995542497159744,1,group_a
4967,smb,finance,director,1,3,1,2,2,0.5446114342388925,139.89222868477785,0.9998752685594688,1,group_a
4968,smb,tech,vp,2,2,6,0,12,0.39232332709441387,81.84646654188828,0.960252398073899,1,group_c
4969,smb,healthcare,manager,2,2,7,0,10,0.9293134598453707,93.58626919690741,0.9873657220777557,1,group_b
4970,mid_market,tech,director,2,1,6,1,3,0.26614662868800526,68.8229325737601,0.8678743127351147,1,group_a
4971,mid_market,finance,vp,0,2,3,0,5,0.242659023490215,62.3531804698043,0.7747480012680392,1,group_a
4972,smb,retail,manager,1,1,3,0,29,0.4041942731116729,33.583885462233454,0.16224591104652478,0,group_a
4973,smb,healthcare,manager,7,0,7,0,3,0.2541105759928903,73.58221151985781,0.9135854739704996,1,group_a
4974,smb,retail,manager,1,2,3,0,1,0.5162655738261787,79.82531147652358,0.9517786738403747,1,group_b
4975,mid_market,healthcare,vp,3,2,1,1,7,0.6366012951298736,114.23202590259747,0.9983791826542372,1,group_c
4976,mid_market,retail,manager,1,0,7,2,1,0.7513429598134855,54.52685919626971,0.6112776453068515,1,group_b
4977,enterprise,healthcare,vp,3,1,4,1,0,0.46602001773501583,84.32040035470031,0.9686909986665505,1,group_a
4978,mid_market,tech,manager,5,0,7,1,14,0.6926918526509821,71.85383705301965,0.8989292626416098,1,group_c
4979,enterprise,healthcare,c_suite,1,0,2,0,14,0.30252538471856905,9.050507694371383,0.016383695379371614,0,group_a
4980,enterprise,healthcare,manager,1,1,1,0,10,0.6002739494959332,47.005478989918664,0.425691427110687,1,group_b
4981,smb,healthcare,manager,3,2,2,2,0,0.1966121021855744,123.93224204371148,0.9993849699463532,1,group_c
4982,mid_market,finance,director,3,1,6,4,1,0.519855608557098,129.89711217114197,0.9996611828889653,1,group_c
4983,smb,retail,manager,3,2,5,2,11,0.6657472262823402,127.81494452564681,0.9995827861982061,1,group_c
4984,smb,tech,manager,1,1,4,2,11,0.34386570409248557,71.3773140818497,0.8945167455091189,1,group_a
4985,smb,retail,vp,2,0,5,0,4,0.5226536957610298,28.453073915220596,0.10389353007551064,0,group_c
4986,enterprise,retail,c_suite,4,0,6,1,12,0.862271667320821,66.24543334641642,0.8354207584694444,0,group_a
4987,smb,tech,vp,3,1,4,2,13,0.4107581680195239,91.71516336039048,0.9848055852409704,1,group_a
4988,smb,finance,vp,4,2,3,1,11,0.5443545746047206,120.38709149209441,0.9991235106663103,1,group_c
4989,smb,healthcare,manager,4,1,4,1,9,0.6369671527520584,93.23934305504116,0.986925545400803,1,group_c
4990,smb,finance,manager,2,2,3,0,12,0.8460937455953493,90.92187491190698,0.9835717389506669,1,group_a
4991,smb,finance,c_suite,1,1,6,0,0,0.7364829533227607,54.72965906645521,0.6160855060522972,1,group_a
4992,smb,healthcare,director,2,3,5,0,5,0.4123614485703767,115.74722897140754,0.9986067513733622,1,group_b
4993,mid_market,retail,director,2,1,5,0,4,0.4565510581012219,57.13102116202444,0.6710862513992467,0,group_c
4994,smb,healthcare,c_suite,1,1,2,2,0,0.7475404871763802,84.9508097435276,0.9705474835703424,1,group_b
4995,enterprise,tech,director,2,1,3,2,32,0.44760729187230225,72.95214583744604,0.9084799366517905,1,group_a
4996,smb,healthcare,director,9,1,6,1,5,0.30160380918766516,138.5320761837533,0.9998570978647284,1,group_b
4997,enterprise,retail,director,2,0,4,1,12,0.3625622857942042,36.25124571588408,0.20183328957593358,0,group_a
4998,mid_market,finance,manager,3,2,4,2,3,0.5285703859572864,129.07140771914572,0.9996320298766924,1,group_a
4999,smb,finance,manager,2,0,5,1,2,0.7134227368517936,48.26845473703587,0.45681920353445077,1,group_c
5000,smb,healthcare,vp,1,0,8,0,5,0.3483439363918439,14.466878727836878,0.027832813463682937,0,group_a
5001,mid_market,tech,manager,1,0,3,2,1,0.4679381655468383,48.858763310936766,0.47150000855472923,0,group_a
5002,mid_market,retail,manager,1,0,6,4,1,0.16042167119830478,72.7084334239661,0.9064333377890587,1,group_b
5003,smb,finance,manager,2,3,5,0,0,0.37376689235764055,117.47533784715282,0.9988276052969886,1,group_a
5004,mid_market,healthcare,director,2,0,0,3,13,0.016659991147346915,58.83319982294694,0.7075097302862072,0,group_a
5005,smb,tech,manager,1,1,3,2,5,0.7557148694301005,82.61429738860201,0.9630816592779785,1,group_a
5006,enterprise,tech,manager,4,3,11,2,30,0.3358688897465122,151.71737779493026,0.9999617656416969,1,group_a
5007,smb,finance,director,0,0,2,3,12,0.3106911055428909,45.21382211085782,0.3825785673281512,1,group_a
5008,smb,finance,director,1,0,4,0,5,0.5139210628081333,17.778421256162666,0.03834034458301574,0,group_a
5009,enterprise,retail,manager,4,0,3,0,5,0.8213003441608568,53.92600688321714,0.5969086049845765,1,group_b
5010,mid_market,tech,manager,2,2,5,1,4,0.30761248961044735,99.15224979220895,0.9927193292382693,1,group_a
5011,enterprise,retail,manager,2,0,4,1,0,0.39821671391796515,42.9643342783593,0.33102194775978155,0,group_b
5012,smb,tech,manager,2,0,2,1,0,0.4126098551501258,43.252197103002516,0.3374272817315222,1,group_a
5013,smb,tech,manager,4,1,2,0,4,0.7326393745403011,82.65278749080602,0.9632182686248483,1,group_a
5014,smb,healthcare,vp,3,2,4,3,16,0.3376928538127359,133.75385707625472,0.999769582148581,1,group_a
5015,enterprise,finance,vp,4,2,4,2,7,0.3705307240897479,133.91061448179497,0.9997731651433003,1,group_a
5016,mid_market,tech,manager,3,0,6,1,5,0.44480457545970675,51.396091509194136,0.5348457087917158,0,group_a
5017,enterprise,retail,director,1,0,3,0,6,0.5758817744429433,18.517635488858865,0.0411608232034524,0,group_a
5018,mid_market,finance,c_suite,1,0,4,3,2,0.2544420829767189,59.08884165953438,0.7127717743348378,0,group_b
5019,smb,retail,manager,4,1,2,0,3,0.33980545688299535,75.29610913765991,0.9261917596456011,1,group_a
5020,smb,finance,manager,1,0,1,2,9,0.6190609630981968,47.881219261963935,0.4472277563569785,0,group_b
5021,smb,finance,vp,0,2,10,4,1,0.5641718326728818,130.78343665345764,0.999689911805211,1,group_a
5022,mid_market,tech,vp,0,2,3,2,1,0.3569363861429233,96.63872772285846,0.990658219941133,1,group_b
5023,smb,healthcare,director,4,1,3,4,5,0.6054686759355475,139.60937351871095,0.9998716905546178,1,group_a
5024,smb,tech,c_suite,1,3,5,0,9,0.1724493418030001,98.94898683606,0.9925709365646803,1,group_c
5025,smb,finance,manager,1,1,4,2,2,0.3528471488118287,76.05694297623657,0.9312271570515446,0,group_b
5026,smb,tech,director,2,0,3,0,3,0.2838038974198301,24.176077948396603,0.07028026117169002,0,group_a
5027,mid_market,tech,manager,3,2,4,1,5,0.14745494755656677,105.44909895113133,0.9961079122813384,1,group_c
5028,enterprise,finance,manager,3,1,3,2,15,0.8093069523576938,98.68613904715387,0.9923745850764355,1,group_a
5029,smb,finance,manager,2,2,8,1,6,0.45124145483868394,101.02482909677369,0.9939551349469196,1,group_c
5030,enterprise,tech,director,3,1,5,0,13,0.4126866256944614,61.75373251388923,0.7641148825023317,1,group_a
5031,mid_market,tech,director,0,2,5,1,3,0.7118305591717233,87.73661118343446,0.9775478555803414,1,group_b
5032,smb,tech,director,1,1,5,1,6,0.9859489886488594,71.71897977297719,0.8976974022875783,1,group_b
5033,smb,retail,director,2,0,3,0,7,0.2661821964986606,21.823643929973212,0.056378587524474943,0,group_b
5034,smb,tech,manager,2,0,4,0,17,0.6638818164791968,24.777636329583935,0.07431395583249495,1,group_b
5035,enterprise,retail,director,2,0,5,0,11,0.7502891164143037,29.505782328286074,0.11411082152994637,0,group_a
5036,mid_market,healthcare,manager,3,1,5,1,1,0.8706285442430868,91.91257088486174,0.9850981672329732,1,group_a
5037,smb,retail,vp,4,1,4,0,7,0.39794523955992017,74.4589047911984,0.920260409633878,1,group_a
5038,smb,tech,vp,1,1,4,0,0,0.7996906422525151,55.9938128450503,0.645514741117915,0,group_a
5039,smb,healthcare,manager,2,2,0,2,35,0.43520039027774426,101.20400780555488,0.9940618440354108,1,group_b
5040,smb,retail,director,1,0,5,0,3,0.38784498774419734,16.256899754883946,0.033108058711581644,0,group_a
5041,smb,retail,director,5,1,5,1,7,0.6279201311247331,104.05840262249467,0.9955297926786787,1,group_c
5042,smb,finance,director,1,1,2,0,1,0.41661449666969735,47.832289933393945,0.4460184641841115,0,group_b
5043,enterprise,healthcare,vp,2,0,3,1,10,0.6626025523749128,43.252051047498256,0.33742401637474173,0,group_b
5044,smb,finance,manager,0,2,2,0,8,0.16015386450396635,59.20307729007933,0.7151048034579635,1,group_a
5045,smb,healthcare,c_suite,2,0,5,0,3,0.8919460395360115,36.33892079072023,0.2032493982242483,0,group_a
5046,smb,retail,director,0,0,2,0,3,0.18769342090096006,2.2538684180192012,0.00837068901584638,0,group_a
5047,mid_market,finance,director,3,2,3,0,8,0.945755882775167,104.91511765550334,0.9958953093717944,1,group_a
5048,smb,tech,manager,3,2,1,4,3,0.6114155787503903,160.7283115750078,0.9999844717045586,1,group_a
5049,mid_market,retail,director,1,2,8,0,20,0.7827723783004543,75.65544756600909,0.9286109092551784,1,group_a
5050,smb,healthcare,vp,4,0,5,0,2,0.7893506927301808,54.787013854603615,0.6174411790026814,0,group_b
5051,enterprise,healthcare,director,3,0,10,1,2,0.4957639699879207,53.91527939975842,0.596650465564705,0,group_b
5052,smb,finance,c_suite,1,2,9,0,10,0.132042189102374,67.64084378204748,0.8537204621021768,0,group_a
5053,enterprise,finance,vp,1,1,6,1,0,0.3652494695949511,62.30498939189902,0.7739058883665085,0,group_a
5054,enterprise,healthcare,c_suite,2,1,3,0,5,0.6728771489439643,60.95754297887929,0.7494637439400138,1,group_b
5055,mid_market,retail,director,3,1,10,0,6,0.497889330577748,66.95778661155497,0.8449825992677313,1,group_b
5056,smb,finance,c_suite,4,0,9,0,2,0.581548280672267,50.63096561344534,0.5157689091162835,0,group_a
5057,mid_market,tech,director,4,2,4,2,21,0.22806817830429826,124.06136356608596,0.9993928554673999,1,group_c
5058,mid_market,healthcare,manager,6,2,7,2,3,0.6138519364932554,160.7770387298651,0.9999845471843101,1,group_a
5059,smb,tech,manager,3,1,2,0,2,0.8642605305734731,76.28521061146947,0.9326747424488099,1,group_b
5060,mid_market,healthcare,c_suite,1,1,6,0,8,0.3364469961966029,42.72893992393206,0.3258301151178233,1,group_b
5061,smb,tech,vp,1,1,7,0,8,0.07979625868532134,37.595925173706426,0.2243650654458134,0,group_a
5062,smb,retail,manager,3,1,1,1,3,0.8858269739560687,91.21653947912137,0.9840411463396148,1,group_a
5063,smb,healthcare,manager,2,0,4,0,1,0.6219542255882042,31.939084511764086,0.1411111612032033,0,group_a
5064,mid_market,retail,c_suite,3,2,1,2,6,0.22726492913233437,121.5452985826467,0.9992192931806778,1,group_c
5065,smb,finance,manager,1,3,3,2,2,0.8820601183833804,146.6412023676676,0.9999364817795501,1,group_b
5066,enterprise,healthcare,director,3,1,9,1,1,0.5152207061392048,84.8044141227841,0.9701261156128934,1,group_a
5067,mid_market,retail,director,1,1,8,2,6,0.8347400225173316,83.69480045034663,0.9667369752358286,1,group_b
5068,mid_market,tech,manager,1,1,4,0,29,0.6797131374452782,39.094262748905564,0.251510257610157,0,group_a
5069,smb,retail,manager,4,0,3,0,8,0.5445668128364082,46.89133625672817,0.42290328082104767,1,group_a
5070,enterprise,healthcare,manager,2,0,7,1,11,0.15061075596939008,32.512215119387804,0.14820133263162594,0,group_a
5071,smb,retail,director,0,3,6,0,8,0.7459583610954146,100.9191672219083,0.9938913173777273,1,group_c
5072,smb,tech,director,0,1,5,2,3,0.2976467099085983,64.45293419817196,0.8092730296754445,1,group_a
5073,mid_market,tech,manager,3,2,4,0,16,0.47178661541890793,91.43573230837816,0.9843817431428681,0,group_b
5074,enterprise,tech,director,0,1,2,0,11,0.17604653892920347,28.020930778584066,0.09993860572672379,0,group_c
5075,smb,finance,director,1,2,4,2,8,0.17294783635467836,99.45895672709356,0.9929376896727544,1,group_a
5076,smb,healthcare,vp,1,0,1,3,5,0.37811658450563174,60.062331690112636,0.7322823276008816,1,group_a
5077,smb,tech,vp,4,2,4,2,3,0.701957856369934,142.53915712739868,0.9999042731222015,1,group_a
5078,mid_market,finance,director,4,0,11,1,4,0.7033397064649962,67.06679412929992,0.846405092636809,1,group_c
5079,mid_market,tech,manager,4,1,6,0,2,0.22543060144477026,73.5086120288954,0.9130026562113469,1,group_a
5080,mid_market,retail,manager,1,1,2,0,17,0.23673529107817143,36.23470582156343,0.20156696888147896,0,group_c
5081,enterprise,healthcare,director,2,3,2,1,2,0.3117675232958229,130.23535046591647,0.9996724476448471,1,group_a
5082,enterprise,retail,manager,2,4,6,2,19,0.20962741911397062,164.69254838227943,0.9999895537269025,1,group_c
5083,smb,finance,vp,0,1,5,1,4,0.28132026366422935,48.62640527328459,0.465714022800438,1,group_a
5084,mid_market,retail,manager,2,2,8,3,12,0.277894935936603,124.55789871873205,0.9994222491223412,1,group_b
5085,enterprise,retail,director,3,2,3,0,2,0.1437971676000837,91.87594335200167,0.9850443032188673,1,group_b
5086,smb,tech,manager,1,0,5,1,23,0.5296382523077189,24.092765046154376,0.06973783188590181,0,group_a
5087,smb,retail,manager,3,1,4,1,15,0.39646279126354333,75.42925582527087,0.9270968090123801,1,group_c
5088,enterprise,tech,vp,0,2,7,1,8,0.9017281359824282,89.03456271964856,0.9802267958133396,1,group_b
5089,smb,tech,director,1,2,5,3,17,0.4779476633468963,116.05895326693792,0.9986494546226373,1,group_a
5090,enterprise,healthcare,manager,2,1,6,1,6,0.931178059346943,80.62356118693886,0.9553129878248057,1,group_a
5091,enterprise,finance,c_suite,1,2,9,0,0,0.21833803370793625,74.36676067415873,0.9195816213829582,1,group_a
5092,enterprise,finance,manager,3,2,7,2,2,0.37503330672173174,126.50066613443464,0.999524214060876,1,group_a
5093,smb,finance,manager,1,3,6,2,0,0.3451886462033398,136.9037729240668,0.9998318317303576,1,group_a
5094,enterprise,tech,director,5,1,7,0,0,0.1630396537886238,83.26079307577248,0.9653127282271395,1,group_a
5095,enterprise,finance,manager,1,0,8,1,4,0.43837673335599125,31.767534667119826,0.13904477053962366,0,group_a
5096,mid_market,tech,manager,0,1,9,1,26,0.7466661437498949,46.9333228749979,0.42392832013701626,1,group_b
5097,smb,healthcare,manager,0,0,4,3,3,0.19178093962892606,47.33561879257852,0.4337817392944897,1,group_b
5098,mid_market,finance,vp,3,1,3,0,23,0.39852608428580766,56.47052168571615,0.6563458684782869,1,group_c
5099,mid_market,tech,director,0,2,5,0,15,0.6382508810892786,65.26501762178557,0.8214939035891026,1,group_b
5100,enterprise,finance,c_suite,5,0,9,0,1,0.5161123640494115,59.82224728098823,0.7275494279182935,1,group_b
